opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,130,10,476,30,1836000.000000,6668000.000000,77741.908438,1005985000.000000,73693.141637,243,1005812000.000000,2166593
1,0,130,10,476,30,1836000.000000,4361000.000000,77741.908438,1004454000.000000,73693.141637,243,1004302000.000000,2166593
1,1,130,10,476,30,1714000.000000,4368000.000000,77741.908438,17657000.000000,73636.758748,27,17502000.000000,7439
1,1,130,10,476,30,1714000.000000,4454000.000000,77741.908438,17215000.000000,73636.758748,27,16987000.000000,7439
1,1,130,10,476,30,1714000.000000,4366000.000000,77741.908438,16302000.000000,73636.758748,27,16152000.000000,7439
1,1,130,10,476,30,1714000.000000,4363000.000000,77741.908438,18949000.000000,73636.758748,27,18790000.000000,7439
1,1,130,10,476,30,1714000.000000,6674000.000000,77741.908438,16413000.000000,73636.758748,27,16271000.000000,7439
1,1,130,10,476,30,1714000.000000,4374000.000000,77741.908438,17050000.000000,73636.758748,27,16915000.000000,7439
1,1,130,10,476,30,1714000.000000,4377000.000000,77741.908438,15709000.000000,73636.758748,27,15573000.000000,7439
1,1,130,10,476,30,1714000.000000,4359000.000000,77741.908438,15645000.000000,73636.758748,27,15521000.000000,7439
1,1,130,10,476,30,1714000.000000,4372000.000000,77741.908438,15610000.000000,73636.758748,27,15489000.000000,7439
1,1,130,10,476,30,1714000.000000,4531000.000000,77741.908438,16049000.000000,73636.758748,27,15891000.000000,7439
1,0,130,10,472,30,2763000.000000,5730000.000000,77484.602488,806630000.000000,74722.876682,190,806417000.000000,1676635
1,0,130,10,472,30,2763000.000000,4918000.000000,77484.602488,795046000.000000,74722.876682,190,794852000.000000,1676635
1,0,130,10,472,30,2763000.000000,4390000.000000,77484.602488,777684000.000000,74722.876682,190,777538000.000000,1676635
1,0,130,10,472,30,2763000.000000,4311000.000000,77484.602488,789835000.000000,74722.876682,190,789685000.000000,1676635
1,0,130,10,472,30,2763000.000000,4318000.000000,77484.602488,775740000.000000,74722.876682,190,775588000.000000,1676635
1,0,130,10,472,30,2763000.000000,4329000.000000,77484.602488,777729000.000000,74722.876682,190,777583000.000000,1676635
1,0,130,10,472,30,2763000.000000,4313000.000000,77484.602488,811526000.000000,74722.876682,190,811353000.000000,1676635
1,0,130,10,472,30,2763000.000000,4473000.000000,77484.602488,796756000.000000,74722.876682,190,796595000.000000,1676635
1,0,130,10,472,30,2763000.000000,4438000.000000,77484.602488,829683000.000000,74722.876682,190,829472000.000000,1676635
1,0,130,10,472,30,2763000.000000,4316000.000000,77484.602488,782249000.000000,74722.876682,190,782095000.000000,1676635
1,1,130,10,472,30,1577000.000000,4324000.000000,77484.602488,31417000.000000,73526.981891,45,31232000.000000,11695
1,1,130,10,472,30,1577000.000000,4531000.000000,77484.602488,25632000.000000,73526.981891,45,25355000.000000,11695
1,1,130,10,472,30,1577000.000000,4324000.000000,77484.602488,29382000.000000,73526.981891,45,29233000.000000,11695
1,1,130,10,472,30,1577000.000000,4541000.000000,77484.602488,23675000.000000,73526.981891,45,23550000.000000,11695
1,1,130,10,472,30,1577000.000000,4313000.000000,77484.602488,25159000.000000,73526.981891,45,25025000.000000,11695
1,1,130,10,472,30,1577000.000000,4359000.000000,77484.602488,23675000.000000,73526.981891,45,23536000.000000,11695
1,1,130,10,472,30,1577000.000000,4350000.000000,77484.602488,23765000.000000,73526.981891,45,23631000.000000,11695
1,1,130,10,472,30,1577000.000000,4325000.000000,77484.602488,25021000.000000,73526.981891,45,24864000.000000,11695
1,1,130,10,472,30,1577000.000000,4991000.000000,77484.602488,23892000.000000,73526.981891,45,23759000.000000,11695
1,1,130,10,472,30,1577000.000000,4344000.000000,77484.602488,23642000.000000,73526.981891,45,23519000.000000,11695
1,0,130,10,472,30,1825000.000000,4317000.000000,72357.610268,1077419000.000000,68359.008885,255,1077224000.000000,2267766
1,0,130,10,472,30,1825000.000000,4308000.000000,72357.610268,1073216000.000000,68359.008885,255,1073016000.000000,2267766
1,0,130,10,472,30,1825000.000000,4312000.000000,72357.610268,1048429000.000000,68359.008885,255,1048258000.000000,2267766
1,0,130,10,472,30,1825000.000000,4312000.000000,72357.610268,1072780000.000000,68359.008885,255,1072619000.000000,2267766
1,0,130,10,472,30,1825000.000000,4310000.000000,72357.610268,1086320000.000000,68359.008885,255,1086161000.000000,2267766
1,0,130,10,472,30,1825000.000000,4325000.000000,72357.610268,1063337000.000000,68359.008885,255,1063177000.000000,2267766
1,0,130,10,472,30,1825000.000000,4310000.000000,72357.610268,1062917000.000000,68359.008885,255,1062747000.000000,2267766
1,0,130,10,472,30,1825000.000000,4305000.000000,72357.610268,1067137000.000000,68359.008885,255,1066977000.000000,2267766
1,0,130,10,472,30,1825000.000000,4307000.000000,72357.610268,1058609000.000000,68359.008885,255,1058451000.000000,2267766
1,0,130,10,472,30,1825000.000000,4309000.000000,72357.610268,1045889000.000000,68359.008885,255,1045724000.000000,2267766
1,1,130,10,472,30,1696000.000000,4312000.000000,72357.610268,20252000.000000,67319.239827,40,20096000.000000,9058
1,1,130,10,472,30,1696000.000000,7255000.000000,72357.610268,19145000.000000,67319.239827,40,18972000.000000,9058
1,1,130,10,472,30,1696000.000000,4346000.000000,72357.610268,19140000.000000,67319.239827,40,18938000.000000,9058
1,1,130,10,472,30,1696000.000000,4378000.000000,72357.610268,20829000.000000,67319.239827,40,20680000.000000,9058
1,1,130,10,472,30,1696000.000000,4889000.000000,72357.610268,20934000.000000,67319.239827,40,20780000.000000,9058
1,1,130,10,472,30,1696000.000000,5788000.000000,72357.610268,19517000.000000,67319.239827,40,19378000.000000,9058
1,1,130,10,472,30,1696000.000000,4314000.000000,72357.610268,18315000.000000,67319.239827,40,18177000.000000,9058
1,1,130,10,472,30,1696000.000000,4316000.000000,72357.610268,18322000.000000,67319.239827,40,18203000.000000,9058
1,1,130,10,472,30,1696000.000000,4402000.000000,72357.610268,21517000.000000,67319.239827,40,21381000.000000,9058
1,1,130,10,472,30,1696000.000000,4481000.000000,72357.610268,18317000.000000,67319.239827,40,18192000.000000,9058
1,0,140,10,544,30,1896000.000000,6157000.000000,82118.997338,1212398000.000000,78209.274242,221,1212186000.000000,2553086
1,0,140,10,544,30,1896000.000000,5654000.000000,82118.997338,1191581000.000000,78209.274242,221,1191391000.000000,2553086
1,0,140,10,544,30,1896000.000000,5731000.000000,82118.997338,1176802000.000000,78209.274242,221,1176636000.000000,2553086
1,0,140,10,544,30,1896000.000000,5668000.000000,82118.997338,1178053000.000000,78209.274242,221,1177898000.000000,2553086
1,0,140,10,544,30,1896000.000000,5671000.000000,82118.997338,1183685000.000000,78209.274242,221,1183501000.000000,2553086
1,0,140,10,544,30,1896000.000000,5658000.000000,82118.997338,1176478000.000000,78209.274242,221,1176309000.000000,2553086
1,0,140,10,544,30,1896000.000000,5660000.000000,82118.997338,1174753000.000000,78209.274242,221,1174594000.000000,2553086
1,0,140,10,544,30,1896000.000000,5656000.000000,82118.997338,1171433000.000000,78209.274242,221,1171277000.000000,2553086
1,0,140,10,544,30,1896000.000000,5662000.000000,82118.997338,1198866000.000000,78209.274242,221,1198696000.000000,2553086
1,0,140,10,544,30,1896000.000000,5679000.000000,82118.997338,1174007000.000000,78209.274242,221,1173837000.000000,2553086
1,1,140,10,544,30,1781000.000000,5664000.000000,82118.997338,46163000.000000,76219.599908,41,45982000.000000,18448
1,1,140,10,544,30,1781000.000000,5666000.000000,82118.997338,41791000.000000,76219.599908,41,41602000.000000,18448
1,1,140,10,544,30,1781000.000000,5666000.000000,82118.997338,41992000.000000,76219.599908,41,41825000.000000,18448
1,1,140,10,544,30,1781000.000000,5670000.000000,82118.997338,40521000.000000,76219.599908,41,40379000.000000,18448
1,1,140,10,544,30,1781000.000000,5663000.000000,82118.997338,42569000.000000,76219.599908,41,42419000.000000,18448
1,1,140,10,544,30,1781000.000000,5665000.000000,82118.997338,43504000.000000,76219.599908,41,43359000.000000,18448
1,1,140,10,544,30,1781000.000000,5663000.000000,82118.997338,40618000.000000,76219.599908,41,40478000.000000,18448
1,1,140,10,544,30,1781000.000000,5654000.000000,82118.997338,40426000.000000,76219.599908,41,40294000.000000,18448
1,1,140,10,544,30,1781000.000000,5652000.000000,82118.997338,40477000.000000,76219.599908,41,40341000.000000,18448
1,1,140,10,544,30,1781000.000000,5665000.000000,82118.997338,40473000.000000,76219.599908,41,40334000.000000,18448
1,0,140,10,508,30,1694000.000000,4982000.000000,77850.615804,994035000.000000,74446.987139,214,993764000.000000,2095296
1,0,140,10,508,30,1694000.000000,5004000.000000,77850.615804,1001515000.000000,74446.987139,214,1001316000.000000,2095296
1,0,140,10,508,30,1694000.000000,4985000.000000,77850.615804,970893000.000000,74446.987139,214,970705000.000000,2095296
1,0,140,10,508,30,1694000.000000,4983000.000000,77850.615804,981151000.000000,74446.987139,214,980985000.000000,2095296
1,0,140,10,508,30,1694000.000000,5017000.000000,77850.615804,973729000.000000,74446.987139,214,973568000.000000,2095296
1,0,140,10,508,30,1694000.000000,4987000.000000,77850.615804,976201000.000000,74446.987139,214,976045000.000000,2095296
1,0,140,10,508,30,1694000.000000,4980000.000000,77850.615804,964928000.000000,74446.987139,214,964773000.000000,2095296
1,0,140,10,508,30,1694000.000000,5006000.000000,77850.615804,969800000.000000,74446.987139,214,969639000.000000,2095296
1,0,140,10,508,30,1694000.000000,4992000.000000,77850.615804,966058000.000000,74446.987139,214,965907000.000000,2095296
1,0,140,10,508,30,1694000.000000,4977000.000000,77850.615804,965428000.000000,74446.987139,214,965278000.000000,2095296
1,1,140,10,508,30,1695000.000000,4976000.000000,77850.615804,20580000.000000,73545.926551,26,20328000.000000,8752
1,1,140,10,508,30,1695000.000000,7950000.000000,77850.615804,19172000.000000,73545.926551,26,18999000.000000,8752
1,1,140,10,508,30,1695000.000000,5013000.000000,77850.615804,19281000.000000,73545.926551,26,19124000.000000,8752
1,1,140,10,508,30,1695000.000000,4989000.000000,77850.615804,20290000.000000,73545.926551,26,20136000.000000,8752
1,1,140,10,508,30,1695000.000000,4977000.000000,77850.615804,18482000.000000,73545.926551,26,18345000.000000,8752
1,1,140,10,508,30,1695000.000000,6064000.000000,77850.615804,18560000.000000,73545.926551,26,18421000.000000,8752
1,1,140,10,508,30,1695000.000000,4976000.000000,77850.615804,18457000.000000,73545.926551,26,18327000.000000,8752
1,1,140,10,508,30,1695000.000000,4979000.000000,77850.615804,18538000.000000,73545.926551,26,18414000.000000,8752
1,1,140,10,508,30,1695000.000000,5129000.000000,77850.615804,18539000.000000,73545.926551,26,18408000.000000,8752
1,1,140,10,508,30,1695000.000000,6971000.000000,77850.615804,19209000.000000,73545.926551,26,19062000.000000,8752
1,0,140,10,546,30,2187000.000000,7216000.000000,85520.607508,1438044000.000000,82196.467659,238,1437803000.000000,3017209
1,0,140,10,546,30,2187000.000000,5726000.000000,85520.607508,1400008000.000000,82196.467659,238,1399833000.000000,3017209
1,0,140,10,546,30,2187000.000000,5734000.000000,85520.607508,1391325000.000000,82196.467659,238,1391152000.000000,3017209
1,0,140,10,546,30,2187000.000000,5730000.000000,85520.607508,1407540000.000000,82196.467659,238,1407352000.000000,3017209
1,0,140,10,546,30,2187000.000000,5727000.000000,85520.607508,1384590000.000000,82196.467659,238,1384426000.000000,3017209
1,0,140,10,546,30,2187000.000000,6496000.000000,85520.607508,1389721000.000000,82196.467659,238,1389559000.000000,3017209
1,0,140,10,546,30,2187000.000000,5727000.000000,85520.607508,1384418000.000000,82196.467659,238,1384255000.000000,3017209
1,0,140,10,546,30,2187000.000000,5726000.000000,85520.607508,1405353000.000000,82196.467659,238,1405184000.000000,3017209
1,0,140,10,546,30,2187000.000000,5740000.000000,85520.607508,1396522000.000000,82196.467659,238,1396354000.000000,3017209
1,0,140,10,546,30,2187000.000000,5739000.000000,85520.607508,1382778000.000000,82196.467659,238,1382614000.000000,3017209
1,1,140,10,546,30,1787000.000000,5721000.000000,85520.607508,34732000.000000,79796.262452,38,34523000.000000,12990
1,1,140,10,546,30,1787000.000000,5726000.000000,85520.607508,32091000.000000,79796.262452,38,31923000.000000,12990
1,1,140,10,546,30,1787000.000000,6067000.000000,85520.607508,28544000.000000,79796.262452,38,28383000.000000,12990
1,1,140,10,546,30,1787000.000000,5762000.000000,85520.607508,30134000.000000,79796.262452,38,29988000.000000,12990
1,1,140,10,546,30,1787000.000000,5778000.000000,85520.607508,28616000.000000,79796.262452,38,28480000.000000,12990
1,1,140,10,546,30,1787000.000000,5745000.000000,85520.607508,28620000.000000,79796.262452,38,28482000.000000,12990
1,1,140,10,546,30,1787000.000000,5760000.000000,85520.607508,28708000.000000,79796.262452,38,28572000.000000,12990
1,1,140,10,546,30,1787000.000000,5749000.000000,85520.607508,28630000.000000,79796.262452,38,28497000.000000,12990
1,1,140,10,546,30,1787000.000000,5747000.000000,85520.607508,28641000.000000,79796.262452,38,28508000.000000,12990
1,1,140,10,546,30,1787000.000000,5751000.000000,85520.607508,31127000.000000,79796.262452,38,30886000.000000,12990
1,0,140,10,478,30,1741000.000000,4436000.000000,79615.114919,1002496000.000000,75733.566080,238,1002212000.000000,2122592
1,0,140,10,478,30,1741000.000000,4465000.000000,79615.114919,995931000.000000,75733.566080,238,995745000.000000,2122592
1,0,140,10,478,30,1741000.000000,4437000.000000,79615.114919,994219000.000000,75733.566080,238,994056000.000000,2122592
1,0,140,10,478,30,1741000.000000,4466000.000000,79615.114919,988212000.000000,75733.566080,238,988047000.000000,2122592
1,0,140,10,478,30,1741000.000000,4433000.000000,79615.114919,984175000.000000,75733.566080,238,984010000.000000,2122592
1,0,140,10,478,30,1741000.000000,4517000.000000,79615.114919,985923000.000000,75733.566080,238,985743000.000000,2122592
1,0,140,10,478,30,1741000.000000,4436000.000000,79615.114919,998304000.000000,75733.566080,238,998146000.000000,2122592
1,0,140,10,478,30,1741000.000000,4449000.000000,79615.114919,987106000.000000,75733.566080,238,986956000.000000,2122592
1,0,140,10,478,30,1741000.000000,4445000.000000,79615.114919,990849000.000000,75733.566080,238,990694000.000000,2122592
1,0,140,10,478,30,1741000.000000,4464000.000000,79615.114919,980043000.000000,75733.566080,238,979894000.000000,2122592
1,1,140,10,478,30,1643000.000000,4431000.000000,79615.114919,38125000.000000,72232.465019,53,37944000.000000,16971
1,1,140,10,478,30,1643000.000000,4437000.000000,79615.114919,35077000.000000,72232.465019,53,34911000.000000,16971
1,1,140,10,478,30,1643000.000000,5087000.000000,79615.114919,32457000.000000,72232.465019,53,32313000.000000,16971
1,1,140,10,478,30,1643000.000000,4443000.000000,79615.114919,33714000.000000,72232.465019,53,33572000.000000,16971
1,1,140,10,478,30,1643000.000000,4429000.000000,79615.114919,32278000.000000,72232.465019,53,32143000.000000,16971
1,1,140,10,478,30,1643000.000000,4425000.000000,79615.114919,32951000.000000,72232.465019,53,32811000.000000,16971
1,1,140,10,478,30,1643000.000000,4988000.000000,79615.114919,35478000.000000,72232.465019,53,35336000.000000,16971
1,1,140,10,478,30,1643000.000000,4459000.000000,79615.114919,32301000.000000,72232.465019,53,32162000.000000,16971
1,1,140,10,478,30,1643000.000000,4435000.000000,79615.114919,32399000.000000,72232.465019,53,32270000.000000,16971
1,1,140,10,478,30,1643000.000000,4444000.000000,79615.114919,32262000.000000,72232.465019,53,32132000.000000,16971
1,0,140,10,554,30,1809000.000000,5938000.000000,77547.016273,1130177000.000000,73519.077809,234,1129821000.000000,2409890
1,0,140,10,554,30,1809000.000000,5879000.000000,77547.016273,1127169000.000000,73519.077809,234,1126953000.000000,2409890
1,0,140,10,554,30,1809000.000000,5880000.000000,77547.016273,1117744000.000000,73519.077809,234,1117577000.000000,2409890
1,0,140,10,554,30,1809000.000000,5858000.000000,77547.016273,1133969000.000000,73519.077809,234,1133797000.000000,2409890
1,0,140,10,554,30,1809000.000000,5901000.000000,77547.016273,1125047000.000000,73519.077809,234,1124884000.000000,2409890
1,0,140,10,554,30,1809000.000000,5864000.000000,77547.016273,1133749000.000000,73519.077809,234,1133576000.000000,2409890
1,0,140,10,554,30,1809000.000000,5861000.000000,77547.016273,1124839000.000000,73519.077809,234,1124673000.000000,2409890
1,0,140,10,554,30,1809000.000000,5885000.000000,77547.016273,1135356000.000000,73519.077809,234,1135191000.000000,2409890
1,0,140,10,554,30,1809000.000000,5885000.000000,77547.016273,1129473000.000000,73519.077809,234,1129300000.000000,2409890
1,0,140,10,554,30,1809000.000000,5861000.000000,77547.016273,1120983000.000000,73519.077809,234,1120815000.000000,2409890
1,1,140,10,554,30,1828000.000000,5866000.000000,77547.016273,26679000.000000,73748.567345,33,26446000.000000,10405
1,1,140,10,554,30,1828000.000000,6678000.000000,77547.016273,22759000.000000,73748.567345,33,22504000.000000,10405
1,1,140,10,554,30,1828000.000000,5988000.000000,77547.016273,26885000.000000,73748.567345,33,26733000.000000,10405
1,1,140,10,554,30,1828000.000000,6531000.000000,77547.016273,22456000.000000,73748.567345,33,22308000.000000,10405
1,1,140,10,554,30,1828000.000000,7755000.000000,77547.016273,22480000.000000,73748.567345,33,22335000.000000,10405
1,1,140,10,554,30,1828000.000000,5883000.000000,77547.016273,22502000.000000,73748.567345,33,22362000.000000,10405
1,1,140,10,554,30,1828000.000000,5853000.000000,77547.016273,22884000.000000,73748.567345,33,22746000.000000,10405
1,1,140,10,554,30,1828000.000000,5862000.000000,77547.016273,22486000.000000,73748.567345,33,22348000.000000,10405
1,1,140,10,554,30,1828000.000000,5881000.000000,77547.016273,22397000.000000,73748.567345,33,22258000.000000,10405
1,1,140,10,554,30,1828000.000000,5881000.000000,77547.016273,22391000.000000,73748.567345,33,22260000.000000,10405
