opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,1,120,24,1208,30,3402000.000000,27655000.000000,74217.759423,12709000.000000,74169.095961,4,12470000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27597000.000000,74217.759423,12632000.000000,74169.095961,4,12412000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27606000.000000,74217.759423,12627000.000000,74169.095961,4,12412000.000000,753,725
1,1,120,24,1208,30,3402000.000000,27593000.000000,74217.759423,12630000.000000,74169.095961,4,12415000.000000,753,725
1,0,120,28,1142,30,3673000.000000,28395000.000000,77493.004747,7574181000.000000,74722.510337,292,7573833000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24702000.000000,77493.004747,7488274000.000000,74722.510337,292,7487962000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,25706000.000000,77493.004747,7640455000.000000,74722.510337,292,7640160000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24664000.000000,77493.004747,7512607000.000000,74722.510337,292,7512320000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24603000.000000,77493.004747,7508053000.000000,74722.510337,292,7507739000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24662000.000000,77493.004747,7476498000.000000,74722.510337,292,7476215000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24618000.000000,77493.004747,7498377000.000000,74722.510337,292,7498054000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,25647000.000000,77493.004747,7624199000.000000,74722.510337,292,7623897000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24657000.000000,77493.004747,7510534000.000000,74722.510337,292,7510255000.000000,16890515,690
1,0,120,28,1142,30,3673000.000000,24593000.000000,77493.004747,7482679000.000000,74722.510337,292,7482399000.000000,16890515,690
1,1,120,28,1142,30,3246000.000000,24865000.000000,77493.004747,10177000.000000,75194.884493,8,9853000.000000,657,690
1,1,120,28,1142,30,3246000.000000,25614000.000000,77493.004747,7328000.000000,75194.884493,8,7100000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24618000.000000,77493.004747,7314000.000000,75194.884493,8,7102000.000000,657,690
1,1,120,28,1142,30,3246000.000000,26012000.000000,77493.004747,7330000.000000,75194.884493,8,7100000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24579000.000000,77493.004747,7322000.000000,75194.884493,8,7109000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24602000.000000,77493.004747,7309000.000000,75194.884493,8,7100000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24590000.000000,77493.004747,7313000.000000,75194.884493,8,7106000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24593000.000000,77493.004747,7307000.000000,75194.884493,8,7100000.000000,657,690
1,1,120,28,1142,30,3246000.000000,27077000.000000,77493.004747,7544000.000000,75194.884493,8,7317000.000000,657,690
1,1,120,28,1142,30,3246000.000000,24628000.000000,77493.004747,7314000.000000,75194.884493,8,7105000.000000,657,690
1,0,130,28,1264,30,3990000.000000,31474000.000000,79647.564394,6947114000.000000,76501.706725,246,6946753000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30248000.000000,79647.564394,7030844000.000000,76501.706725,246,7030521000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,33559000.000000,79647.564394,6936937000.000000,76501.706725,246,6936612000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30124000.000000,79647.564394,6884848000.000000,76501.706725,246,6884562000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30260000.000000,79647.564394,6885500000.000000,76501.706725,246,6885200000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30178000.000000,79647.564394,6889635000.000000,76501.706725,246,6889362000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30138000.000000,79647.564394,7016899000.000000,76501.706725,246,7016602000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30127000.000000,79647.564394,6893888000.000000,76501.706725,246,6893598000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30114000.000000,79647.564394,6848889000.000000,76501.706725,246,6848608000.000000,15519688,761
1,0,130,28,1264,30,3990000.000000,30301000.000000,79647.564394,6900119000.000000,76501.706725,246,6899831000.000000,15519688,761
1,1,130,28,1264,30,3564000.000000,35326000.000000,79647.564394,18759000.000000,76994.795865,8,17974000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30893000.000000,79647.564394,19843000.000000,76994.795865,8,19471000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,32053000.000000,79647.564394,18126000.000000,76994.795865,8,17868000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30149000.000000,79647.564394,18660000.000000,76994.795865,8,18418000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,31065000.000000,79647.564394,18098000.000000,76994.795865,8,17852000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30197000.000000,79647.564394,18063000.000000,76994.795865,8,17837000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30417000.000000,79647.564394,18086000.000000,76994.795865,8,17840000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30183000.000000,79647.564394,18059000.000000,76994.795865,8,17835000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30289000.000000,79647.564394,19233000.000000,76994.795865,8,18999000.000000,1086,761
1,1,130,28,1264,30,3564000.000000,30302000.000000,79647.564394,18073000.000000,76994.795865,8,17842000.000000,1086,761
1,0,130,25,1384,30,4332000.000000,40452000.000000,75474.402126,9766052000.000000,72990.556266,280,9765682000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36175000.000000,75474.402126,9779755000.000000,72990.556266,280,9779393000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36234000.000000,75474.402126,9680231000.000000,72990.556266,280,9679912000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36128000.000000,75474.402126,9663694000.000000,72990.556266,280,9663378000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36119000.000000,75474.402126,9798059000.000000,72990.556266,280,9797732000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,39110000.000000,75474.402126,9655145000.000000,72990.556266,280,9654834000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36594000.000000,75474.402126,9693171000.000000,72990.556266,280,9692847000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36231000.000000,75474.402126,9655136000.000000,72990.556266,280,9654808000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,36258000.000000,75474.402126,9796970000.000000,72990.556266,280,9796647000.000000,21812940,822
1,0,130,25,1384,30,4332000.000000,38524000.000000,75474.402126,9645480000.000000,72990.556266,280,9645139000.000000,21812940,822
1,1,130,25,1384,30,3979000.000000,39476000.000000,75474.402126,5766000.000000,75388.509910,2,5497000.000000,328,822
1,1,130,25,1384,30,3979000.000000,37047000.000000,75474.402126,5801000.000000,75388.509910,2,5506000.000000,328,822
1,1,130,25,1384,30,3979000.000000,40174000.000000,75474.402126,6584000.000000,75388.509910,2,6270000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36258000.000000,75474.402126,5733000.000000,75388.509910,2,5498000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36230000.000000,75474.402126,5734000.000000,75388.509910,2,5499000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36233000.000000,75474.402126,5732000.000000,75388.509910,2,5498000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36192000.000000,75474.402126,5731000.000000,75388.509910,2,5498000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36196000.000000,75474.402126,5751000.000000,75388.509910,2,5502000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36414000.000000,75474.402126,5739000.000000,75388.509910,2,5496000.000000,328,822
1,1,130,25,1384,30,3979000.000000,36429000.000000,75474.402126,5733000.000000,75388.509910,2,5500000.000000,328,822
1,0,130,29,1248,30,3726000.000000,33327000.000000,75218.130975,10093428000.000000,72129.406352,307,10093044000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29353000.000000,75218.130975,10143144000.000000,72129.406352,307,10142822000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29412000.000000,75218.130975,10056446000.000000,72129.406352,307,10056116000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29341000.000000,75218.130975,10041277000.000000,72129.406352,307,10040969000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29362000.000000,75218.130975,10027466000.000000,72129.406352,307,10027155000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29618000.000000,75218.130975,10218273000.000000,72129.406352,307,10217957000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29370000.000000,75218.130975,10033857000.000000,72129.406352,307,10033556000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29429000.000000,75218.130975,10052848000.000000,72129.406352,307,10052551000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29481000.000000,75218.130975,10209609000.000000,72129.406352,307,10209292000.000000,22591913,753
1,0,130,29,1248,30,3726000.000000,29332000.000000,75218.130975,10041581000.000000,72129.406352,307,10041286000.000000,22591913,753
1,1,130,29,1248,30,3719000.000000,31452000.000000,75218.130975,16311000.000000,74111.287223,7,16009000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29388000.000000,75218.130975,14847000.000000,74111.287223,7,14558000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29373000.000000,75218.130975,14766000.000000,74111.287223,7,14511000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29377000.000000,75218.130975,14739000.000000,74111.287223,7,14515000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29343000.000000,75218.130975,14732000.000000,74111.287223,7,14509000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29315000.000000,75218.130975,15421000.000000,74111.287223,7,15187000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29694000.000000,75218.130975,14742000.000000,74111.287223,7,14515000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29417000.000000,75218.130975,14737000.000000,74111.287223,7,14516000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29446000.000000,75218.130975,14733000.000000,74111.287223,7,14510000.000000,1001,753
1,1,130,29,1248,30,3719000.000000,29404000.000000,75218.130975,16729000.000000,74111.287223,7,16495000.000000,1001,753
1,0,130,28,1408,30,4591000.000000,46531000.000000,82814.776485,12962991000.000000,79567.924484,375,12962597000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37352000.000000,82814.776485,13104073000.000000,79567.924484,375,13103695000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,40481000.000000,82814.776485,12879315000.000000,79567.924484,375,12878977000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,40322000.000000,82814.776485,12911616000.000000,79567.924484,375,12911260000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37396000.000000,82814.776485,13060596000.000000,79567.924484,375,13060250000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37492000.000000,82814.776485,12916610000.000000,79567.924484,375,12916261000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,40683000.000000,82814.776485,13080347000.000000,79567.924484,375,13080002000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37310000.000000,82814.776485,12982621000.000000,79567.924484,375,12982276000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37317000.000000,82814.776485,13014758000.000000,79567.924484,375,13014413000.000000,29221721,833
1,0,130,28,1408,30,4591000.000000,37345000.000000,82814.776485,13045122000.000000,79567.924484,375,13044785000.000000,29221721,833
1,1,130,28,1408,30,3999000.000000,40377000.000000,82814.776485,27307000.000000,82126.293423,8,26931000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37573000.000000,82814.776485,26963000.000000,82126.293423,8,26698000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37408000.000000,82814.776485,26945000.000000,82126.293423,8,26698000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37335000.000000,82814.776485,30626000.000000,82126.293423,8,30339000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,38504000.000000,82814.776485,26940000.000000,82126.293423,8,26694000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,40622000.000000,82814.776485,26961000.000000,82126.293423,8,26693000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37415000.000000,82814.776485,27031000.000000,82126.293423,8,26776000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37360000.000000,82814.776485,31090000.000000,82126.293423,8,30831000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,41831000.000000,82814.776485,27212000.000000,82126.293423,8,26948000.000000,1308,833
1,1,130,28,1408,30,3999000.000000,37491000.000000,82814.776485,30468000.000000,82126.293423,8,30108000.000000,1308,833
1,0,130,28,1294,30,3889000.000000,33634000.000000,76765.920876,6172595000.000000,74743.283585,199,6172243000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,34935000.000000,76765.920876,6104593000.000000,74743.283585,199,6104276000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,34846000.000000,76765.920876,6095630000.000000,74743.283585,199,6095320000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31626000.000000,76765.920876,6042854000.000000,74743.283585,199,6042557000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31679000.000000,76765.920876,6210432000.000000,74743.283585,199,6210133000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31676000.000000,76765.920876,6082224000.000000,74743.283585,199,6081944000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31756000.000000,76765.920876,6077789000.000000,74743.283585,199,6077498000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,34739000.000000,76765.920876,6044335000.000000,74743.283585,199,6044047000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31619000.000000,76765.920876,6059913000.000000,74743.283585,199,6059630000.000000,13658188,777
1,0,130,28,1294,30,3889000.000000,31591000.000000,76765.920876,6126625000.000000,74743.283585,199,6126337000.000000,13658188,777
1,1,130,28,1294,30,3764000.000000,37383000.000000,76765.920876,17838000.000000,75836.239742,11,17453000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,33784000.000000,76765.920876,15844000.000000,75836.239742,11,15581000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,34604000.000000,76765.920876,16185000.000000,75836.239742,11,15880000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,34868000.000000,76765.920876,15737000.000000,75836.239742,11,15456000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,34616000.000000,76765.920876,19044000.000000,75836.239742,11,18800000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,31772000.000000,76765.920876,17975000.000000,75836.239742,11,17722000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,32243000.000000,76765.920876,16513000.000000,75836.239742,11,16230000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,35860000.000000,76765.920876,15743000.000000,75836.239742,11,15504000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,31781000.000000,76765.920876,15660000.000000,75836.239742,11,15421000.000000,1044,777
1,1,130,28,1294,30,3764000.000000,31749000.000000,76765.920876,17704000.000000,75836.239742,11,17455000.000000,1044,777
1,0,140,30,1484,30,4759000.000000,49624000.000000,89169.066779,14723303000.000000,86198.779801,339,14722895000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41533000.000000,89169.066779,14656523000.000000,86198.779801,339,14656181000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41578000.000000,89169.066779,14782251000.000000,86198.779801,339,14781874000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41911000.000000,89169.066779,14684922000.000000,86198.779801,339,14684571000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41606000.000000,89169.066779,14793834000.000000,86198.779801,339,14793478000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41692000.000000,89169.066779,14657590000.000000,86198.779801,339,14657253000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41813000.000000,89169.066779,14826929000.000000,86198.779801,339,14826578000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41734000.000000,89169.066779,14700562000.000000,86198.779801,339,14700208000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41705000.000000,89169.066779,14639463000.000000,86198.779801,339,14639130000.000000,33115422,882
1,0,140,30,1484,30,4759000.000000,41571000.000000,89169.066779,14748256000.000000,86198.779801,339,14747903000.000000,33115422,882
1,1,140,30,1484,30,4137000.000000,48853000.000000,89169.066779,15674000.000000,89103.760384,3,15377000.000000,799,882
1,1,140,30,1484,30,4137000.000000,42306000.000000,89169.066779,15607000.000000,89103.760384,3,15338000.000000,799,882
1,1,140,30,1484,30,4137000.000000,41626000.000000,89169.066779,15595000.000000,89103.760384,3,15348000.000000,799,882
1,1,140,30,1484,30,4137000.000000,41506000.000000,89169.066779,15593000.000000,89103.760384,3,15348000.000000,799,882
1,1,140,30,1484,30,4137000.000000,41619000.000000,89169.066779,15599000.000000,89103.760384,3,15347000.000000,799,882
1,1,140,30,1484,30,4137000.000000,44599000.000000,89169.066779,15621000.000000,89103.760384,3,15341000.000000,799,882
1,1,140,30,1484,30,4137000.000000,44687000.000000,89169.066779,15596000.000000,89103.760384,3,15344000.000000,799,882
1,1,140,30,1484,30,4137000.000000,41671000.000000,89169.066779,15597000.000000,89103.760384,3,15349000.000000,799,882
1,1,140,30,1484,30,4137000.000000,41590000.000000,89169.066779,15591000.000000,89103.760384,3,15335000.000000,799,882
1,1,140,30,1484,30,4137000.000000,44758000.000000,89169.066779,15788000.000000,89103.760384,3,15508000.000000,799,882
1,0,140,30,1426,30,4896000.000000,41963000.000000,89478.148487,10661517000.000000,86644.764252,296,10661126000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38381000.000000,89478.148487,10635882000.000000,86644.764252,296,10635537000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38425000.000000,89478.148487,10749112000.000000,86644.764252,296,10748773000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,40759000.000000,89478.148487,10610997000.000000,86644.764252,296,10610645000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38357000.000000,89478.148487,10604749000.000000,86644.764252,296,10604432000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38430000.000000,89478.148487,10782405000.000000,86644.764252,296,10782078000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38397000.000000,89478.148487,10629073000.000000,86644.764252,296,10628743000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,41279000.000000,89478.148487,10616883000.000000,86644.764252,296,10616559000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,41329000.000000,89478.148487,10763792000.000000,86644.764252,296,10763473000.000000,23932143,853
1,0,140,30,1426,30,4896000.000000,38427000.000000,89478.148487,10600127000.000000,86644.764252,296,10599813000.000000,23932143,853
1,1,140,30,1426,30,4006000.000000,42085000.000000,89478.148487,35663000.000000,88021.864017,10,35369000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,41721000.000000,89478.148487,35263000.000000,88021.864017,10,34979000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,38388000.000000,89478.148487,35233000.000000,88021.864017,10,34989000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,38496000.000000,89478.148487,35250000.000000,88021.864017,10,34992000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,41269000.000000,89478.148487,35844000.000000,88021.864017,10,35590000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,38431000.000000,89478.148487,35215000.000000,88021.864017,10,34969000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,38370000.000000,89478.148487,35212000.000000,88021.864017,10,34969000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,42098000.000000,89478.148487,36510000.000000,88021.864017,10,36236000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,43038000.000000,89478.148487,39370000.000000,88021.864017,10,39089000.000000,1812,853
1,1,140,30,1426,30,4006000.000000,38436000.000000,89478.148487,35334000.000000,88021.864017,10,35075000.000000,1812,853
1,0,140,30,1334,30,4205000.000000,36473000.000000,89020.759839,8995033000.000000,86091.347590,301,8994614000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33950000.000000,89020.759839,8948823000.000000,86091.347590,301,8948494000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,36653000.000000,89020.759839,9131363000.000000,86091.347590,301,9131007000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33651000.000000,89020.759839,8984371000.000000,86091.347590,301,8984068000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33560000.000000,89020.759839,8943806000.000000,86091.347590,301,8943507000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33701000.000000,89020.759839,9067688000.000000,86091.347590,301,9067374000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,36403000.000000,89020.759839,9017238000.000000,86091.347590,301,9016927000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33493000.000000,89020.759839,8977445000.000000,86091.347590,301,8977144000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33520000.000000,89020.759839,9018050000.000000,86091.347590,301,9017742000.000000,20189892,806
1,0,140,30,1334,30,4205000.000000,33510000.000000,89020.759839,9094658000.000000,86091.347590,301,9094353000.000000,20189892,806
1,1,140,30,1334,30,3833000.000000,36566000.000000,89020.759839,31279000.000000,85578.406686,14,30954000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,36440000.000000,89020.759839,27497000.000000,85578.406686,14,27238000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,36152000.000000,89020.759839,27526000.000000,85578.406686,14,27271000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,33682000.000000,89020.759839,27339000.000000,85578.406686,14,27100000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,36768000.000000,89020.759839,27343000.000000,85578.406686,14,27077000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,33582000.000000,89020.759839,27313000.000000,85578.406686,14,27070000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,33570000.000000,89020.759839,27496000.000000,85578.406686,14,27112000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,36827000.000000,89020.759839,27325000.000000,85578.406686,14,27085000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,33753000.000000,89020.759839,29164000.000000,85578.406686,14,28873000.000000,1746,806
1,1,140,30,1334,30,3833000.000000,33554000.000000,89020.759839,30628000.000000,85578.406686,14,30361000.000000,1746,806
1,0,140,30,1470,30,4408000.000000,53143000.000000,89159.113250,17919728000.000000,85359.184605,363,17919307000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40749000.000000,89159.113250,18011120000.000000,85359.184605,363,18010736000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,43879000.000000,89159.113250,17927816000.000000,85359.184605,363,17927456000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40786000.000000,89159.113250,18019225000.000000,85359.184605,363,18018875000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40961000.000000,89159.113250,17899429000.000000,85359.184605,363,17899077000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40741000.000000,89159.113250,18096683000.000000,85359.184605,363,18096332000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40820000.000000,89159.113250,17939297000.000000,85359.184605,363,17938955000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40871000.000000,89159.113250,18042222000.000000,85359.184605,363,18041883000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40781000.000000,89159.113250,17828649000.000000,85359.184605,363,17828318000.000000,40436643,875
1,0,140,30,1470,30,4408000.000000,40790000.000000,89159.113250,18055914000.000000,85359.184605,363,18055553000.000000,40436643,875
1,1,140,30,1470,30,4098000.000000,46200000.000000,89159.113250,23627000.000000,87990.768990,7,23324000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,43658000.000000,89159.113250,22361000.000000,87990.768990,7,22083000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,41859000.000000,89159.113250,22300000.000000,87990.768990,7,22041000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,41165000.000000,89159.113250,22460000.000000,87990.768990,7,22192000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,41902000.000000,89159.113250,25369000.000000,87990.768990,7,25086000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,41037000.000000,89159.113250,22276000.000000,87990.768990,7,22024000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,40865000.000000,89159.113250,22281000.000000,87990.768990,7,22027000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,40866000.000000,89159.113250,22287000.000000,87990.768990,7,22030000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,41069000.000000,89159.113250,22267000.000000,87990.768990,7,22015000.000000,1173,875
1,1,140,30,1470,30,4098000.000000,42881000.000000,89159.113250,22279000.000000,87990.768990,7,22019000.000000,1173,875
1,0,140,30,1402,30,4265000.000000,41385000.000000,86431.704499,12955618000.000000,83165.115127,310,12955225000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37263000.000000,86431.704499,13029331000.000000,83165.115127,310,13028995000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,39976000.000000,86431.704499,12846799000.000000,83165.115127,310,12846464000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37101000.000000,86431.704499,12945663000.000000,83165.115127,310,12945338000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37280000.000000,86431.704499,13064865000.000000,83165.115127,310,13064541000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37125000.000000,86431.704499,12887113000.000000,83165.115127,310,12886755000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37176000.000000,86431.704499,12888341000.000000,83165.115127,310,12887978000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37117000.000000,86431.704499,13056362000.000000,83165.115127,310,13056016000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37148000.000000,86431.704499,12885307000.000000,83165.115127,310,12884991000.000000,29070340,841
1,0,140,30,1402,30,4265000.000000,37395000.000000,86431.704499,13006661000.000000,83165.115127,310,13006336000.000000,29070340,841
1,1,140,30,1402,30,4000000.000000,40251000.000000,86431.704499,16907000.000000,86214.486964,7,16612000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37138000.000000,86431.704499,16804000.000000,86214.486964,7,16532000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37161000.000000,86431.704499,16776000.000000,86214.486964,7,16528000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37118000.000000,86431.704499,16758000.000000,86214.486964,7,16520000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37199000.000000,86431.704499,16759000.000000,86214.486964,7,16521000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37270000.000000,86431.704499,16768000.000000,86214.486964,7,16528000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37177000.000000,86431.704499,16757000.000000,86214.486964,7,16519000.000000,937,841
1,1,140,30,1402,30,4000000.000000,40326000.000000,86431.704499,16784000.000000,86214.486964,7,16519000.000000,937,841
1,1,140,30,1402,30,4000000.000000,37121000.000000,86431.704499,16759000.000000,86214.486964,7,16519000.000000,937,841
1,1,140,30,1402,30,4000000.000000,39190000.000000,86431.704499,18105000.000000,86214.486964,7,17793000.000000,937,841
